scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
32,393.19,105.26,43.22,21.97,14.96,9.28,8.11,6.82,5.05,4.1,3.59,2.87,2.63,2.49,1.94,1.65,1.54,1.48,1.43,1.4,1.45,1.47,1.4,1.19,1.04,1.11,0.95,0.85,0.86,0.82,0.59,0.58,0.61,0.47,0.5,0.56,0.52,0.52,0.4,0.5,0.43,0.33,0.53,0.36,0.47,0.32,0.23,0.31,0.23,0.0333199596858638,0.0395649032479615,0.0315306473224293,0.0335288220370026,0.0355293759886115,0.0355895468586022,0.0336348313497388,0.0341740618713378,0.0332166777736196,0.0333100124339796,0.0343298227541082,0.0342535652382751,0.0323815680488442,0.0312897555373102,0.0302761159670593,0.0271624564487352,0.0294800875504465,0.0261907957524005,0.0242173362696002
34,882.99,427.63,250.19,163.83,121.43,95.94,75.99,66.81,54.12,48.13,43.38,38.4,34.23,29.78,26.32,24.07,22.93,20.53,19.93,16.74,15.69,15.73,12.7,12.0,11.99,11.08,10.69,10.22,9.5,8.75,8.56,8.46,7.93,8.08,7.85,7.7,7.55,6.94,6.74,6.57,6.4,6.75,6.24,6.52,6.24,6.16,5.96,5.67,5.86,0.0976718461230461,0.0952267093827957,0.0968217108685614,0.0932261401023441,0.0900745109828221,0.0871533138132189,0.0814006342124371,0.0746298927658104,0.0690725450837844,0.0624409334305221,0.0520420404282746,0.0460594750478809,0.0373661770320746,0.0329750412399265,0.0292963669360495,0.0271730082734556,0.0279877241308265,0.0251186752670717,0.0238994983126716
38,50.86,40.43,34.02,35.19,32.72,27.21,26.08,24.92,23.63,23.89,25.68,23.69,22.19,16.92,18.87,18.72,18.05,19.66,18.93,17.0,18.58,17.53,16.89,15.93,14.7,15.09,15.93,15.14,16.04,13.65,13.5,13.21,11.61,13.16,12.22,10.22,11.72,11.21,13.12,10.68,10.56,10.32,10.46,10.68,10.05,10.33,10.57,11.23,9.42,0.6782666951912063,0.6695710662385181,0.6576812631470408,0.6478620472191174,0.6236359006691327,0.6034099192980039,0.5667872094342902,0.5226255091952977,0.4784101397023449,0.4311114706378799,0.3770430437066783,0.325731350703966,0.2741394515069684,0.2257839030985801,0.1952670730428943,0.1651056422537842,0.1292847963695167,0.1057468574171814,0.0878544064372601
45,875.49,473.83,317.69,239.74,182.29,147.38,118.14,93.84,82.06,67.52,61.02,55.78,47.72,41.98,37.4,35.72,31.3,29.66,26.64,26.07,21.66,20.43,20.22,18.19,16.9,16.46,14.92,14.64,13.96,12.54,11.41,11.34,10.88,9.5,9.97,8.41,8.19,8.2,7.18,7.08,6.64,5.8,5.66,5.9,5.25,5.36,5.1,4.1,4.23,0.1023319433178031,0.0974467982317437,0.1003820908360225,0.0993551017963377,0.0974666461321652,0.0985781246161579,0.0935052458002551,0.0917051383728349,0.0855174500264951,0.0790717284742277,0.0675492083085734,0.0578327477396213,0.0491574339576621,0.0451546310707845,0.0372629258726852,0.0303759594395926,0.0264280796386671,0.0247142729027398,0.0240892503410364
50,211.47,184.6,147.37,141.84,118.03,91.02,93.21,73.7,70.52,56.09,61.18,50.44,48.72,45.91,39.78,34.2,33.92,31.86,29.55,30.4,25.45,24.48,23.98,16.74,16.25,14.23,14.27,16.81,14.71,13.68,11.52,11.89,9.73,10.29,9.69,9.26,8.89,7.65,10.03,6.48,6.16,5.42,6.53,5.86,6.39,5.68,4.78,5.5,4.72,0.2185941357386825,0.2215157204882798,0.2113708342467664,0.2167860979868884,0.2179484486941429,0.2129027811164971,0.2140489435666628,0.211604734954465,0.2123898127136936,0.2063327911870491,0.1989001251577066,0.1860447306211691,0.1744936965631761,0.1601226798289913,0.149851341115296,0.1307794101031889,0.1166310261533954,0.1026306203719061,0.0994132207042253
53,906.52,210.27,80.52,41.91,26.26,19.91,14.75,12.33,10.31,8.58,7.44,6.47,5.71,5.32,4.59,4.19,3.81,3.37,3.32,2.79,2.89,2.3,2.43,2.22,2.07,1.98,1.64,1.51,1.7,1.41,1.37,1.34,1.24,1.31,1.13,1.03,1.03,0.94,0.7,0.77,0.85,0.74,0.8,1.27,1.04,0.67,0.64,0.72,0.6,0.0362697382903862,0.0354682437216613,0.0375212038473598,0.0367668712197213,0.0338857501714123,0.03346199966676,0.0322559113309082,0.0306021618508022,0.0303085217372906,0.0302633396321284,0.029038340496693,0.0269560166467589,0.0258852184774557,0.0232557796128153,0.0227732702637318,0.0217633325684956,0.023430921080068,0.0217530690103456,0.0215465760386856
54,125.83,111.68,100.31,97.78,73.72,80.79,83.08,71.67,55.74,58.9,65.6,53.8,50.05,47.87,51.63,47.01,36.35,38.57,35.81,36.75,35.89,37.38,34.91,31.48,28.03,27.15,27.5,27.35,26.14,22.84,22.33,23.27,21.07,22.81,26.64,20.15,19.64,19.34,21.19,16.35,16.79,15.94,17.94,17.49,14.91,16.74,16.0,15.9,13.58,0.5185126953408135,0.4959826161516015,0.4868856680488194,0.465636054534311,0.4433869250159005,0.413580385462682,0.3872643330913257,0.3596838945383661,0.3440954560862221,0.3170348765208053,0.2834147414336405,0.2520040323725832,0.2232145516785672,0.2039598218160264,0.1838296280663381,0.158965954235344,0.138092402925133,0.1216936548438752,0.1050875702042022
55,76.52,94.4,74.08,58.13,53.67,64.83,64.78,48.63,37.99,50.77,41.35,45.07,42.08,27.72,32.19,27.07,21.05,23.78,21.81,27.2,27.81,24.26,20.33,19.22,14.14,20.96,17.67,12.37,15.42,12.77,12.17,11.58,10.4,11.12,9.49,7.97,11.55,11.97,9.32,9.88,5.66,9.16,9.2,9.13,6.43,5.23,7.25,8.19,6.31,0.4002879707853658,0.4021294692548096,0.3982293315922359,0.3841749372646172,0.3893604700006041,0.3718271290398937,0.3634363655894836,0.3467240479346379,0.3381510416841793,0.3327169246882574,0.3085639735468393,0.2913803374639825,0.2734983515810809,0.2524927463017962,0.2420834281852207,0.222853060408906,0.2235103751402854,0.2127042468338631,0.1877464230832435
62,879.64,299.88,128.29,64.95,38.16,23.97,16.28,12.08,10.13,7.9,6.45,5.14,4.97,4.46,3.91,3.46,2.99,2.69,2.58,2.37,2.3,2.24,1.84,1.41,1.62,1.5,1.3,1.38,1.09,1.15,0.93,0.76,0.85,0.8,0.71,0.7,0.81,0.57,0.57,0.54,0.56,0.56,0.52,0.43,0.5,0.52,0.37,0.54,0.4,0.0342929175440063,0.0315994980640038,0.0323307345559969,0.0319954555612925,0.0347483414478733,0.0335079724873167,0.0333701044180308,0.0325437418458995,0.0319848314748113,0.033105739096689,0.0331434560730565,0.0302944323885405,0.0300998835919256,0.0278717369026776,0.02552758125142,0.0262153862293256,0.025128324543348,0.0234020135177496,0.0214966327120486
64,269.71,149.98,95.24,65.87,48.39,35.91,26.49,21.01,17.18,14.41,12.24,8.24,7.91,5.69,5.11,4.88,4.39,4.07,3.3,2.84,2.93,1.98,2.01,2.1,1.89,1.96,1.57,1.58,1.32,1.17,0.99,0.84,1.12,0.86,0.85,0.7,0.69,0.44,0.57,0.62,0.52,0.52,0.57,0.5,0.41,0.4,0.37,0.27,0.38,0.069534717977066,0.0654510413608687,0.0530770454781796,0.059464809147909,0.0646768463146251,0.0650834016782708,0.0613582829618487,0.0652533604231987,0.0651407047769654,0.0630471485421089,0.0612908092139647,0.060945353624225,0.0603965558913057,0.0599173377568065,0.0560344506228453,0.0539464982766273,0.0474699909005621,0.0430077182499448,0.041797125322062
67,496.7,277.68,188.75,142.7,104.55,85.8,65.67,53.19,43.8,33.95,29.58,24.6,19.96,17.97,15.43,13.15,11.43,9.03,8.43,7.26,6.11,6.17,5.17,3.99,4.14,3.46,3.5,3.3,2.66,2.87,2.67,2.38,1.95,1.83,2.19,1.82,1.43,1.48,1.61,1.19,1.48,1.1,1.03,1.03,0.91,1.05,0.76,0.84,0.67,0.0780159662518249,0.073375737881843,0.0764425446487737,0.0736456772180631,0.0734489537164631,0.0731719594167352,0.0744288341173032,0.0727641170977823,0.0701442291625303,0.0687154187584602,0.0628052974792598,0.0565888040661711,0.0487867338281909,0.0463198577377846,0.0401514056819685,0.0328904331409992,0.027377467896843,0.02632631246111,0.0238216635641707
68,329.13,53.52,18.84,10.68,7.16,5.96,4.91,4.0,3.72,3.08,3.16,2.95,2.6,2.6,2.64,1.97,2.64,1.96,2.0,1.76,2.08,1.69,1.33,1.46,1.46,1.14,1.43,1.47,1.95,1.59,1.65,1.64,1.92,1.35,1.89,1.79,1.38,1.69,1.3,1.52,1.01,1.64,1.52,0.96,0.95,1.24,1.32,1.37,1.63,0.0856427108421449,0.0765007392411833,0.0685125022177897,0.0726717006152789,0.0743408691481909,0.066714173732715,0.0658806624903726,0.0649774145388673,0.0604964252551323,0.0591096609630032,0.0549866707271922,0.049884484607027,0.0432074107749051,0.039482753329817,0.031213626951532,0.0255660762009366,0.0209702709475123,0.0218911742649829,0.0207138326931271
74,222.86,106.65,58.44,38.32,25.32,18.3,15.1,12.36,9.7,7.27,8.02,6.0,5.78,5.56,5.21,4.45,4.38,4.56,3.75,4.03,3.54,3.52,3.68,3.26,3.27,3.31,3.75,2.83,3.04,2.67,2.01,2.95,2.67,2.6,2.47,2.51,2.72,2.37,2.83,1.83,2.43,2.24,2.32,1.88,2.57,2.68,2.39,2.54,2.2,0.2423360215247367,0.2332426352065692,0.2131480957489812,0.2047731484314905,0.1851830647572495,0.1642539154532969,0.1402626856386996,0.125445600043133,0.1117779041626933,0.0973589035619986,0.0866560177668963,0.0761104735343341,0.0611492549664582,0.051075706565528,0.0432581382475392,0.0373097271192555,0.0353877137499256,0.0300452365512111,0.0277949382814712
77,559.36,181.15,94.9,58.16,40.11,29.61,22.86,17.89,13.79,10.74,9.17,7.8,6.7,6.19,5.56,5.12,4.17,3.45,3.24,2.93,2.97,2.89,2.46,1.97,2.15,2.02,1.63,1.5,1.39,1.09,1.29,1.1,1.08,0.98,0.99,0.9,0.82,0.91,0.75,0.78,0.74,0.61,0.5,0.57,0.51,0.47,0.37,0.47,0.29,0.0443782434479044,0.0408036975150603,0.0430992938958476,0.0432746399159894,0.041289530590326,0.0414429157089546,0.0409638881379412,0.039869784648294,0.0402810674040621,0.0390130852554006,0.0379842215852631,0.0372867555268219,0.0319691317225147,0.0275132158487397,0.0273216768031319,0.0249317353196504,0.0224627626817019,0.0219305168892741,0.0226092634516503
78,604.97,147.33,57.91,29.03,18.0,12.95,9.74,8.61,6.35,5.91,5.56,4.25,4.61,3.73,3.77,3.25,3.03,2.58,2.38,2.32,2.33,2.29,2.04,2.12,1.75,2.17,1.51,1.46,1.61,1.41,1.46,1.49,1.55,1.29,1.37,1.13,1.18,1.21,1.07,0.95,1.23,1.32,1.14,0.99,1.04,0.97,0.79,0.73,0.74,0.0347785620669744,0.0344324655340183,0.0382833262791379,0.0344644526794696,0.0350968767987797,0.0341240480316174,0.0352929112654979,0.0345232854460433,0.032299903148641,0.0345731952392953,0.0314594874326486,0.0295141331917887,0.0269839685757592,0.0244421350471104,0.0251621432869444,0.0236741035699884,0.0225188431306384,0.022609096245629,0.01453950676399
80,292.61,217.07,159.73,127.84,106.54,95.68,79.26,69.43,63.53,52.47,52.28,39.84,40.98,38.01,34.02,30.99,28.09,25.87,23.76,22.45,21.35,20.31,18.38,20.17,17.11,18.12,15.28,14.58,13.3,12.08,12.54,12.91,12.38,11.23,11.17,11.66,11.37,9.1,9.36,9.25,9.62,9.65,9.1,8.82,8.51,8.61,7.51,7.2,7.03,0.2022255784531096,0.2046870521837232,0.2025736434482317,0.2061609028684805,0.2023602813861889,0.1968563654216824,0.1899953873018812,0.1820660820929908,0.1734176629013838,0.1658261970140633,0.1469177472571159,0.1311502866616269,0.1090850364828953,0.0949737869664004,0.0803922883368114,0.0708955926152509,0.0571745683999665,0.0509281070679847,0.0455605747073807
83,850.58,388.1,260.66,199.39,167.4,143.05,133.12,121.36,111.36,105.86,97.42,97.06,89.93,87.09,82.32,81.03,77.43,72.51,69.71,69.51,67.59,61.41,58.99,60.25,57.42,54.78,53.83,51.13,53.38,49.37,46.85,45.94,46.52,45.32,43.41,42.27,41.24,39.07,37.38,37.63,32.93,36.65,33.14,33.03,34.06,30.71,31.22,31.51,31.28,0.3148846575833891,0.3081925522683636,0.304226814200375,0.292468805130547,0.2764747101963434,0.2554716524416925,0.2273795826042239,0.1982518677330686,0.169079973230495,0.1389815330211356,0.1041868832190254,0.075893406606446,0.0511811010243495,0.0353826928709779,0.0284277043672356,0.0269596033309531,0.0239661178009172,0.0217565959584196,0.0209169627683092
84,72.42,34.66,30.6,25.19,25.63,24.85,25.87,21.9,20.05,18.5,22.85,21.47,18.75,15.93,16.28,18.45,19.38,17.9,16.44,14.37,12.86,14.26,13.13,14.04,14.62,14.04,11.74,12.98,11.42,11.51,11.79,13.83,13.7,11.36,10.48,9.84,10.75,10.22,11.33,8.59,9.12,9.97,12.01,10.27,9.15,8.72,9.23,8.98,9.32,0.6018176902879897,0.5958969801303895,0.6006846547795867,0.593348067504572,0.5844030297980398,0.5687625037004086,0.5461848743516431,0.5159758797518849,0.484970787532685,0.4523179831716089,0.4133008404720671,0.3751989335042765,0.3338124717517303,0.2871208535055281,0.230565646545724,0.1762333284713825,0.1197100664788182,0.0830874831822657,0.0563412100781189
91,722.86,326.03,195.21,136.59,104.57,83.02,72.2,64.07,57.53,52.46,48.8,44.26,40.57,37.66,36.35,33.23,32.02,29.85,28.13,26.81,26.78,24.84,23.04,21.14,20.82,19.62,19.9,19.42,18.43,18.33,17.25,16.4,16.7,15.44,14.77,14.23,14.53,14.01,13.7,14.15,13.37,12.71,11.81,12.32,12.22,12.13,11.41,10.27,10.23,0.1664859110954132,0.164008264463671,0.1634972597063128,0.1611287100722165,0.1606962592387357,0.1507214606128483,0.1393085267069201,0.1261508401608298,0.1133254100766802,0.0971804970212315,0.0778565278442601,0.0601982467276811,0.0492576437579894,0.0381529494639546,0.0310942349656336,0.0269505141995583,0.0263698820941898,0.0242088263438316,0.0216693945103658
92,382.41,76.86,32.59,21.98,14.92,11.89,9.39,9.24,7.84,6.22,6.1,5.51,5.12,4.66,3.84,4.07,3.73,3.15,2.69,2.99,2.36,2.91,2.59,2.4,2.15,2.5,1.94,1.9,1.57,1.79,1.18,1.82,1.62,1.56,1.49,1.34,1.12,1.41,1.26,1.58,1.43,1.53,1.05,1.0,0.99,1.01,1.02,1.22,1.42,0.0611225533806336,0.0634135840927702,0.0532232430491159,0.053215672590388,0.049757241955996,0.052934235844478,0.046585785721221,0.0512413238518426,0.049058285358541,0.0475305817780454,0.0473214463660225,0.0461425338086533,0.0419811400417227,0.0364877236027814,0.0330625504017634,0.0280876749122662,0.025209642698747,0.0225533973342342,0.0203167027246834
96,893.0,445.32,287.01,202.79,149.87,117.62,93.57,78.07,67.91,58.94,48.55,46.95,42.75,40.74,36.43,37.23,34.39,32.22,31.03,30.0,28.72,27.67,26.41,25.93,24.85,23.63,24.15,22.85,22.04,22.42,22.9,21.19,21.98,20.83,19.16,20.24,20.72,17.82,18.4,19.44,18.08,17.74,17.21,17.19,16.8,15.66,16.21,15.09,13.99,0.1766249540344021,0.1698886507844052,0.1673209070650545,0.1613693281344118,0.1566245195437974,0.1465093112234233,0.132863650703963,0.1180836323113524,0.1016462013829696,0.0845778028541425,0.0674293817048633,0.0531755820294103,0.0413102178562124,0.0352691370412296,0.0310087217685522,0.0274518837485893,0.0248548337267975,0.0238113315442417,0.0241025964775202
97,282.7,166.03,138.58,110.55,99.55,87.87,82.24,73.67,71.44,69.41,64.38,56.22,53.4,47.87,47.59,43.42,40.94,36.52,35.93,35.51,34.22,31.73,29.87,27.44,26.58,25.45,24.13,24.47,21.38,19.99,20.59,18.32,18.2,17.11,16.76,15.42,15.16,13.42,14.05,14.52,12.69,11.81,11.71,11.94,9.81,9.78,10.62,8.71,8.95,0.2836402100130213,0.2757392877456363,0.2760962846968535,0.2749965709582094,0.2680806743719023,0.263838935594803,0.255268997396848,0.2430129776932213,0.2237867135670518,0.1938532115430261,0.1652158606352277,0.1394283346033015,0.1146863665151173,0.0859389223407437,0.06975046848268,0.0557341630901308,0.0387390944835463,0.0288741037647597,0.0245700182553155
104,99.05,70.37,71.63,65.95,57.72,63.99,47.33,43.81,52.45,44.04,42.85,41.7,35.1,31.25,27.67,31.99,28.39,23.83,28.57,25.01,28.37,23.68,18.88,25.27,15.77,23.37,16.24,20.14,22.6,18.24,19.33,17.25,16.43,14.08,12.82,13.37,13.89,14.35,14.95,14.52,18.11,10.81,12.9,15.77,12.46,12.76,12.3,10.55,15.01,0.5517444219027844,0.5442223805733079,0.5328939542712915,0.5321278812553749,0.5002111921318924,0.4782775206801688,0.444790992546034,0.4146069010826425,0.3934962939901819,0.3825429022982455,0.3592415820831731,0.3191491719703369,0.2827116161540615,0.2502889053746542,0.2241073663675873,0.2089633332493191,0.1939449051706062,0.1679840510854046,0.1464921013920939
